date,cohort_date,date_index,country,subscription_tier,channel_sku,lifetime_transactions,forwards_retention,backwards_retention,unique_users
2020-01-01,2017-03-01,34,United States,Ultimate,ABC,2,Retained,Retained,128
2020-01-01,2017-03-01,34,United States,Ultimate,ABC,3,Retained,Retained,101
2020-01-01,2017-03-01,34,United States,Ultimate,ABC,4,Retained,Retained,51
2020-01-01,2017-03-01,34,United States,Ultimate,ABC,5,Retained,Retained,11
2020-01-01,2017-03-01,34,United States,Ultimate,ABC,6,Retained,Retained,4
2020-01-01,2017-04-01,33,United States,Ultimate,ABC,1,Retained,Retained,26
2020-01-01,2017-04-01,33,United States,Ultimate,ABC,2,Retained,Retained,136
2020-01-01,2017-04-01,33,United States,Ultimate,ABC,3,Retained,Retained,99
2020-01-01,2017-04-01,33,United States,Ultimate,ABC,4,Retained,Retained,50
2020-01-01,2017-04-01,33,United States,Ultimate,ABC,5,Retained,Retained,12
2020-01-01,2017-04-01,33,United States,Ultimate,ABC,6,Retained,Retained,4
2020-01-01,2017-05-01,32,United States,Ultimate,ABC,1,Retained,Retained,31
2020-01-01,2017-05-01,32,United States,Ultimate,ABC,2,Retained,Retained,131
2020-01-01,2017-05-01,32,United States,Ultimate,ABC,3,Retained,Retained,118
2020-01-01,2017-05-01,32,United States,Ultimate,ABC,4,Retained,Retained,57
2020-01-01,2017-05-01,32,United States,Ultimate,ABC,5,Retained,Retained,28
2020-01-01,2017-05-01,32,United States,Ultimate,ABC,6,Retained,Retained,3
2020-01-01,2017-06-01,31,United States,Ultimate,ABC,1,Retained,Retained,24
2020-01-01,2017-06-01,31,United States,Ultimate,ABC,2,Retained,Retained,143
2020-01-01,2017-06-01,31,United States,Ultimate,ABC,3,Retained,Retained,121
2020-01-01,2017-06-01,31,United States,Ultimate,ABC,4,Retained,Retained,66
2020-01-01,2017-06-01,31,United States,Ultimate,ABC,5,Retained,Retained,17
2020-01-01,2017-06-01,31,United States,Ultimate,ABC,6,Retained,Retained,1
2020-01-01,2017-07-01,30,United States,Ultimate,ABC,0,Retained,Retained,1
2020-01-01,2017-07-01,30,United States,Ultimate,ABC,1,Retained,Retained,31
2020-01-01,2017-07-01,30,United States,Ultimate,ABC,2,Retained,Retained,157
2020-01-01,2017-07-01,30,United States,Ultimate,ABC,3,Retained,Retained,125
2020-01-01,2017-07-01,30,United States,Ultimate,ABC,4,Retained,Retained,43
2020-01-01,2017-07-01,30,United States,Ultimate,ABC,5,Retained,Retained,13
2020-01-01,2017-07-01,30,United States,Ultimate,ABC,6,Retained,Retained,2
2020-01-01,2017-08-01,29,United States,Ultimate,ABC,1,Retained,Retained,23
2020-01-01,2017-08-01,29,United States,Ultimate,ABC,2,Retained,Retained,161
2020-01-01,2017-08-01,29,United States,Ultimate,ABC,3,Retained,Retained,130
2020-01-01,2017-08-01,29,United States,Ultimate,ABC,4,Retained,Retained,59
2020-01-01,2017-08-01,29,United States,Ultimate,ABC,5,Retained,Retained,24
2020-01-01,2017-08-01,29,United States,Ultimate,ABC,6,Retained,Retained,3
2020-01-01,2017-08-01,29,United States,Ultimate,ABC,7,Retained,Retained,1
2020-01-01,2017-09-01,28,United States,Ultimate,ABC,1,Retained,Retained,33
2020-01-01,2017-09-01,28,United States,Ultimate,ABC,2,Retained,Retained,161
2020-01-01,2017-09-01,28,United States,Ultimate,ABC,3,Retained,Retained,121
2020-01-01,2017-09-01,28,United States,Ultimate,ABC,4,Retained,Retained,51
2020-01-01,2017-09-01,28,United States,Ultimate,ABC,5,Retained,Retained,17
2020-01-01,2017-09-01,28,United States,Ultimate,ABC,6,Retained,Retained,7
2020-01-01,2017-10-01,27,United States,Ultimate,ABC,1,Retained,Retained,26
2020-01-01,2017-10-01,27,United States,Ultimate,ABC,2,Retained,Retained,173
2020-01-01,2017-10-01,27,United States,Ultimate,ABC,3,Retained,Retained,143
2020-01-01,2017-10-01,27,United States,Ultimate,ABC,4,Retained,Retained,61
2020-01-01,2017-10-01,27,United States,Ultimate,ABC,5,Retained,Retained,28
2020-01-01,2017-10-01,27,United States,Ultimate,ABC,6,Retained,Retained,4
2020-01-01,2017-10-01,27,United States,Ultimate,ABC,7,Retained,Retained,2
2020-01-01,2017-11-01,26,United States,Ultimate,ABC,1,Retained,Retained,35
2020-01-01,2017-11-01,26,United States,Ultimate,ABC,2,Retained,Retained,167
2020-01-01,2017-11-01,26,United States,Ultimate,ABC,3,Retained,Retained,138
2020-01-01,2017-11-01,26,United States,Ultimate,ABC,4,Retained,Retained,67
2020-01-01,2017-11-01,26,United States,Ultimate,ABC,5,Retained,Retained,16
2020-01-01,2017-11-01,26,United States,Ultimate,ABC,6,Retained,Retained,4
2020-01-01,2017-11-01,26,United States,Ultimate,ABC,7,Retained,Retained,2
2020-01-01,2017-12-01,25,United States,Ultimate,ABC,1,Retained,Retained,29
2020-01-01,2017-12-01,25,United States,Ultimate,ABC,2,Retained,Retained,151
2020-01-01,2017-12-01,25,United States,Ultimate,ABC,3,Retained,Retained,104
2020-01-01,2017-12-01,25,United States,Ultimate,ABC,4,Retained,Retained,62
2020-01-01,2017-12-01,25,United States,Ultimate,ABC,5,Retained,Retained,17
2020-01-01,2017-12-01,25,United States,Ultimate,ABC,6,Retained,Retained,6
2020-01-01,2017-12-01,25,Japan,Ultimate,DEF,1,Retained,Retained,4
2020-01-01,2017-12-01,25,Japan,Ultimate,DEF,2,Retained,Retained,27
2020-01-01,2017-12-01,25,Japan,Ultimate,DEF,3,Retained,Retained,35
2020-01-01,2017-12-01,25,Japan,Ultimate,DEF,4,Retained,Retained,7
2020-01-01,2017-12-01,25,Japan,Ultimate,DEF,5,Retained,Retained,2
2020-01-01,2017-12-01,25,Japan,Ultimate,DEF,7,Retained,Retained,1
2020-01-01,2018-01-01,24,Japan,Ultimate,DEF,1,Retained,Retained,28
2020-01-01,2018-01-01,24,Japan,Ultimate,DEF,2,Retained,Retained,194
2020-01-01,2018-01-01,24,Japan,Ultimate,DEF,3,Retained,Retained,168
2020-01-01,2018-01-01,24,Japan,Ultimate,DEF,4,Retained,Retained,75
2020-01-01,2018-01-01,24,Japan,Ultimate,DEF,5,Retained,Retained,19
2020-01-01,2018-01-01,24,Japan,Ultimate,DEF,6,Retained,Retained,4
2020-01-01,2018-02-01,23,Japan,Ultimate,DEF,1,Retained,Retained,41
2020-01-01,2018-02-01,23,Japan,Ultimate,DEF,2,Retained,Retained,203
2020-01-01,2018-02-01,23,Japan,Ultimate,DEF,3,Retained,Retained,154
2020-01-01,2018-02-01,23,Japan,Ultimate,DEF,4,Retained,Retained,77
2020-01-01,2018-02-01,23,Japan,Ultimate,DEF,5,Retained,Retained,12
2020-01-01,2018-02-01,23,Japan,Ultimate,DEF,6,Retained,Retained,4
2020-01-01,2018-03-01,22,Japan,Ultimate,DEF,1,Retained,Retained,51
2020-01-01,2018-03-01,22,Japan,Ultimate,DEF,2,Retained,Retained,235
2020-01-01,2018-03-01,22,Japan,Ultimate,DEF,3,Retained,Retained,182
2020-01-01,2018-03-01,22,Japan,Ultimate,DEF,4,Retained,Retained,85
2020-01-01,2018-03-01,22,Japan,Ultimate,DEF,5,Retained,Retained,12
2020-01-01,2018-03-01,22,Japan,Ultimate,DEF,6,Retained,Retained,5
2020-01-01,2018-03-01,22,Japan,Ultimate,DEF,7,Retained,Retained,1
2020-01-01,2018-04-01,21,Japan,Ultimate,DEF,1,Retained,Retained,45
2020-01-01,2018-04-01,21,Japan,Ultimate,DEF,2,Retained,Retained,238
2020-01-01,2018-04-01,21,Japan,Ultimate,DEF,3,Retained,Retained,196
2020-01-01,2018-04-01,21,Japan,Ultimate,DEF,4,Retained,Retained,92
2020-01-01,2018-04-01,21,Japan,Ultimate,DEF,5,Retained,Retained,27
2020-01-01,2018-04-01,21,Japan,Ultimate,DEF,6,Retained,Retained,3
2020-01-01,2018-04-01,21,Japan,Ultimate,DEF,7,Retained,Retained,1
2020-01-01,2018-05-01,20,Japan,Ultimate,DEF,1,Retained,Retained,43
2020-01-01,2018-05-01,20,Japan,Ultimate,DEF,2,Retained,Retained,257
2020-01-01,2018-05-01,20,Japan,Ultimate,DEF,3,Retained,Retained,206
2020-01-01,2018-05-01,20,Japan,Ultimate,DEF,4,Retained,Retained,96
2020-01-01,2018-05-01,20,Japan,Ultimate,DEF,5,Retained,Retained,20
2020-01-01,2018-05-01,20,Japan,Ultimate,DEF,6,Retained,Retained,9
2020-01-01,2018-05-01,20,Japan,Ultimate,DEF,7,Retained,Retained,1
2020-01-01,2018-06-01,19,Japan,Ultimate,DEF,1,Retained,Retained,47
2020-01-01,2018-06-01,19,Japan,Ultimate,DEF,2,Retained,Retained,253
2020-01-01,2018-06-01,19,Japan,Ultimate,DEF,3,Retained,Retained,234
2020-01-01,2018-06-01,19,Japan,Ultimate,DEF,4,Retained,Retained,86
2020-01-01,2018-06-01,19,Japan,Ultimate,DEF,5,Retained,Retained,33
2020-01-01,2018-06-01,19,Japan,Ultimate,DEF,6,Retained,Retained,7
2020-01-01,2018-07-01,18,Japan,Ultimate,DEF,1,Retained,Retained,43
2020-01-01,2018-07-01,18,Japan,Ultimate,DEF,2,Retained,Retained,275
2020-01-01,2018-07-01,18,Japan,Ultimate,DEF,3,Retained,Retained,217
2020-01-01,2018-07-01,18,Japan,Ultimate,DEF,4,Retained,Retained,83
2020-01-01,2018-07-01,18,Japan,Ultimate,DEF,5,Retained,Retained,31
2020-01-01,2018-07-01,18,Japan,Ultimate,DEF,6,Retained,Retained,5
2020-01-01,2018-07-01,18,Japan,Ultimate,DEF,7,Retained,Retained,1
2020-01-01,2018-08-01,17,Japan,Ultimate,DEF,1,Retained,Retained,53
2020-01-01,2018-08-01,17,Japan,Ultimate,DEF,2,Retained,Retained,273
2020-01-01,2018-08-01,17,Japan,Ultimate,DEF,3,Retained,Retained,237
2020-01-01,2018-08-01,17,Japan,Ultimate,DEF,4,Retained,Retained,97
2020-01-01,2018-08-01,17,Japan,Ultimate,DEF,5,Retained,Retained,35
2020-01-01,2018-08-01,17,Japan,Ultimate,DEF,6,Retained,Retained,6
2020-01-01,2018-09-01,16,Japan,Ultimate,DEF,1,Retained,Retained,58
2020-01-01,2018-09-01,16,Japan,Ultimate,DEF,2,Retained,Retained,273
2020-01-01,2018-09-01,16,Japan,Ultimate,DEF,3,Retained,Retained,258
2020-01-01,2018-09-01,16,Japan,Ultimate,DEF,4,Retained,Retained,98
2020-01-01,2018-09-01,16,Japan,Ultimate,DEF,5,Retained,Retained,31
2020-01-01,2018-09-01,16,Japan,Ultimate,DEF,6,Retained,Retained,11
2020-01-01,2018-09-01,16,Japan,Ultimate,DEF,7,Retained,Retained,3
2020-01-01,2018-10-01,15,Japan,Ultimate,DEF,1,Retained,Retained,67
2020-01-01,2018-10-01,15,Japan,Ultimate,DEF,2,Retained,Retained,280
2020-01-01,2018-10-01,15,Japan,Ultimate,DEF,3,Retained,Retained,266
2020-01-01,2018-10-01,15,Japan,Ultimate,DEF,4,Retained,Retained,106
2020-01-01,2018-10-01,15,Japan,Ultimate,DEF,5,Retained,Retained,39
2020-01-01,2018-10-01,15,Japan,Ultimate,DEF,6,Retained,Retained,5
2020-01-01,2018-10-01,15,Japan,Ultimate,DEF,7,Retained,Retained,1
2020-01-01,2018-11-01,14,Japan,Ultimate,DEF,1,Retained,Retained,55
2020-01-01,2018-11-01,14,Japan,Ultimate,DEF,2,Retained,Retained,336
2020-01-01,2018-11-01,14,Japan,Ultimate,DEF,3,Retained,Retained,257
2020-01-01,2018-11-01,14,Japan,Ultimate,DEF,4,Retained,Retained,140
2020-01-01,2018-11-01,14,Japan,Ultimate,DEF,5,Retained,Retained,44
2020-01-01,2018-11-01,14,Japan,Ultimate,DEF,6,Retained,Retained,5
2020-01-01,2018-12-01,13,Japan,Ultimate,DEF,0,Retained,Retained,1
2020-01-01,2018-12-01,13,Japan,Ultimate,DEF,1,Retained,Retained,69
2020-01-01,2018-12-01,13,Japan,Ultimate,DEF,2,Retained,Retained,326
2020-01-01,2018-12-01,13,Japan,Ultimate,DEF,3,Retained,Retained,296
2020-01-01,2018-12-01,13,Japan,Ultimate,DEF,4,Retained,Retained,129
2020-01-01,2018-12-01,13,Japan,Ultimate,DEF,5,Retained,Retained,42
2020-01-01,2018-12-01,13,Japan,Ultimate,DEF,6,Retained,Retained,9
2020-01-01,2018-12-01,13,Japan,Ultimate,DEF,7,Retained,Retained,1
2020-01-01,2019-01-01,12,Japan,Premium Ad Free,DEF,1,Retained,Retained,72
2020-01-01,2019-01-01,12,Japan,Premium Ad Free,DEF,2,Retained,Retained,383
2020-01-01,2019-01-01,12,Japan,Premium Ad Free,DEF,3,Retained,Retained,292
2020-01-01,2019-01-01,12,Japan,Premium Ad Free,DEF,4,Retained,Retained,147
2020-01-01,2019-01-01,12,Japan,Premium Ad Free,DEF,5,Retained,Retained,43
2020-01-01,2019-01-01,12,Japan,Premium Ad Free,DEF,6,Retained,Retained,7
2020-01-01,2019-01-01,12,Japan,Premium Ad Free,DEF,8,Retained,Retained,1
2020-01-01,2019-02-01,11,Japan,Premium Ad Free,DEF,1,Retained,Retained,55
2020-01-01,2019-02-01,11,Japan,Premium Ad Free,DEF,2,Retained,Retained,377
2020-01-01,2019-02-01,11,Japan,Premium Ad Free,DEF,3,Retained,Retained,299
2020-01-01,2019-02-01,11,Japan,Premium Ad Free,DEF,4,Retained,Retained,142
2020-01-01,2019-02-01,11,Japan,Premium Ad Free,DEF,5,Retained,Retained,30
2020-01-01,2019-02-01,11,Japan,Premium Ad Free,DEF,6,Retained,Retained,4
2020-01-01,2019-03-01,10,Japan,Premium Ad Free,DEF,1,Retained,Retained,66
2020-01-01,2019-03-01,10,Japan,Premium Ad Free,DEF,2,Retained,Retained,417
2020-01-01,2019-03-01,10,Japan,Premium Ad Free,DEF,3,Retained,Retained,305
2020-01-01,2019-03-01,10,Japan,Premium Ad Free,DEF,4,Retained,Retained,147
2020-01-01,2019-03-01,10,Japan,Premium Ad Free,DEF,5,Retained,Retained,48
2020-01-01,2019-03-01,10,Japan,Premium Ad Free,DEF,6,Retained,Retained,5
2020-01-01,2019-03-01,10,Japan,Premium Ad Free,DEF,7,Retained,Retained,1
2020-01-01,2019-03-01,10,Japan,Premium Ad Free,DEF,8,Retained,Retained,1
2020-01-01,2019-04-01,9,Japan,Premium Ad Free,DEF,0,Retained,Retained,1
2020-01-01,2019-04-01,9,Japan,Premium Ad Free,DEF,1,Retained,Retained,75
2020-01-01,2019-04-01,9,Japan,Premium Ad Free,DEF,2,Retained,Retained,423
2020-01-01,2019-04-01,9,Japan,Premium Ad Free,DEF,3,Retained,Retained,348
2020-01-01,2019-04-01,9,Japan,Premium Ad Free,DEF,4,Retained,Retained,154
2020-01-01,2019-04-01,9,Japan,Premium Ad Free,DEF,5,Retained,Retained,44
2020-01-01,2019-04-01,9,Japan,Premium Ad Free,DEF,6,Retained,Retained,7
2020-01-01,2019-04-01,9,Japan,Premium Ad Free,DEF,7,Retained,Retained,3
2020-01-01,2019-05-01,8,Japan,Premium Ad Free,DEF,0,Retained,Retained,1
2020-01-01,2019-05-01,8,Japan,Premium Ad Free,DEF,1,Retained,Retained,93
2020-01-01,2019-05-01,8,Japan,Premium Ad Free,DEF,2,Retained,Retained,434
2020-01-01,2019-05-01,8,Japan,Premium Ad Free,DEF,3,Retained,Retained,367
2020-01-01,2019-05-01,8,Japan,Premium Ad Free,DEF,4,Retained,Retained,166
2020-01-01,2019-05-01,8,Japan,Premium Ad Free,DEF,5,Retained,Retained,48
2020-01-01,2019-05-01,8,Japan,Premium Ad Free,DEF,6,Retained,Retained,12
2020-01-01,2019-05-01,8,Japan,Premium Ad Free,DEF,7,Retained,Retained,2
2020-01-01,2019-06-01,7,Japan,Premium Ad Free,DEF,1,Retained,Retained,73
2020-01-01,2019-06-01,7,Japan,Premium Ad Free,DEF,2,Retained,Retained,476
2020-01-01,2019-06-01,7,Japan,Premium Ad Free,DEF,3,Retained,Retained,403
2020-01-01,2019-06-01,7,Japan,Premium Ad Free,DEF,4,Retained,Retained,182
2020-01-01,2019-06-01,7,Japan,Premium Ad Free,DEF,5,Retained,Retained,48
2020-01-01,2019-06-01,7,Japan,Premium Ad Free,DEF,6,Retained,Retained,7
2020-01-01,2019-06-01,7,Japan,Premium Ad Free,DEF,7,Retained,Retained,2
2020-01-01,2019-07-01,6,Japan,Premium Ad Free,DEF,1,Retained,Retained,17
2020-01-01,2019-07-01,6,Japan,Premium Ad Free,DEF,2,Retained,Retained,108
2020-01-01,2019-07-01,6,Japan,Premium Ad Free,DEF,3,Retained,Retained,83
2020-01-01,2019-07-01,6,Japan,Premium Ad Free,DEF,4,Retained,Retained,41
2020-01-01,2019-07-01,6,Japan,Premium Ad Free,DEF,5,Retained,Retained,8
2020-01-01,2019-07-01,6,Japan,Premium Ad Free,DEF,6,Retained,Retained,2
2020-01-01,2019-07-01,6,Japan,Premium Ad Free,DEF,7,Retained,Retained,1
2020-01-01,2019-07-01,6,Germany,Premium Ad Free,DEF,0,Retained,Retained,1
2020-01-01,2019-07-01,6,Germany,Premium Ad Free,DEF,1,Retained,Retained,75
2020-01-01,2019-07-01,6,Germany,Premium Ad Free,DEF,2,Retained,Retained,405
2020-01-01,2019-07-01,6,Germany,Premium Ad Free,DEF,3,Retained,Retained,303
2020-01-01,2019-07-01,6,Germany,Premium Ad Free,DEF,4,Retained,Retained,159
2020-01-01,2019-07-01,6,Germany,Premium Ad Free,DEF,5,Retained,Retained,47
2020-01-01,2019-07-01,6,Germany,Premium Ad Free,DEF,6,Retained,Retained,7
2020-01-01,2019-07-01,6,Germany,Premium Ad Free,DEF,7,Retained,Retained,2
2020-01-01,2019-08-01,5,Germany,Premium Ad Free,DEF,1,Retained,Retained,93
2020-01-01,2019-08-01,5,Germany,Premium Ad Free,DEF,2,Retained,Retained,490
2020-01-01,2019-08-01,5,Germany,Premium Ad Free,DEF,3,Retained,Retained,442
2020-01-01,2019-08-01,5,Germany,Premium Ad Free,DEF,4,Retained,Retained,179
2020-01-01,2019-08-01,5,Germany,Premium Ad Free,DEF,5,Retained,Retained,53
2020-01-01,2019-08-01,5,Germany,Premium Ad Free,DEF,6,Retained,Retained,10
2020-01-01,2019-08-01,5,Germany,Premium Ad Free,DEF,7,Retained,Retained,1
2020-01-01,2019-09-01,4,Germany,Premium Ad Free,DEF,1,Retained,Retained,105
2020-01-01,2019-09-01,4,Germany,Premium Ad Free,DEF,2,Retained,Retained,538
2020-01-01,2019-09-01,4,Germany,Premium Ad Free,DEF,3,Retained,Retained,434
2020-01-01,2019-09-01,4,Germany,Premium Ad Free,DEF,4,Retained,Retained,216
2020-01-01,2019-09-01,4,Germany,Premium Ad Free,DEF,5,Retained,Retained,59
2020-01-01,2019-09-01,4,Germany,Premium Ad Free,DEF,6,Retained,Retained,10
2020-01-01,2019-09-01,4,Germany,Premium Ad Free,DEF,7,Retained,Retained,2
2020-01-01,2019-10-01,3,Germany,Premium Ad Free,DEF,1,Retained,Retained,113
2020-01-01,2019-10-01,3,Germany,Premium Ad Free,DEF,2,Retained,Retained,618
2020-01-01,2019-10-01,3,Germany,Premium Ad Free,DEF,3,Retained,Retained,471
2020-01-01,2019-10-01,3,Germany,Premium Ad Free,DEF,4,Retained,Retained,200
2020-01-01,2019-10-01,3,Germany,Premium Ad Free,DEF,5,Retained,Retained,60
2020-01-01,2019-10-01,3,Germany,Premium Ad Free,DEF,6,Retained,Retained,11
2020-01-01,2019-10-01,3,Germany,Premium Ad Free,DEF,7,Retained,Retained,1
2020-01-01,2019-10-01,3,Germany,Premium Ad Free,DEF,8,Retained,Retained,1
2020-01-01,2019-11-01,2,Germany,Basic Ad Supported,DEF,1,Lapsed,Retained,23
2020-01-01,2019-11-01,2,Germany,Basic Ad Supported,DEF,2,Lapsed,Retained,130
2020-01-01,2019-11-01,2,Germany,Basic Ad Supported,DEF,3,Lapsed,Retained,95
2020-01-01,2019-11-01,2,Germany,Basic Ad Supported,DEF,4,Lapsed,Retained,43
2020-01-01,2019-11-01,2,Germany,Basic Ad Supported,DEF,5,Lapsed,Retained,20
2020-01-01,2019-11-01,2,Germany,Basic Ad Supported,DEF,6,Lapsed,Retained,2
2020-01-01,2019-11-01,2,Germany,Premium Ad Free,DEF,0,Retained,Retained,1
2020-01-01,2019-11-01,2,Germany,Premium Ad Free,DEF,1,Retained,Retained,91
2020-01-01,2019-11-01,2,Germany,Premium Ad Free,DEF,2,Retained,Retained,592
2020-01-01,2019-11-01,2,Germany,Premium Ad Free,DEF,3,Retained,Retained,464
2020-01-01,2019-11-01,2,Germany,Premium Ad Free,DEF,4,Retained,Retained,217
2020-01-01,2019-11-01,2,Germany,Premium Ad Free,DEF,5,Retained,Retained,58
2020-01-01,2019-11-01,2,Germany,Premium Ad Free,DEF,6,Retained,Retained,9
2020-01-01,2019-11-01,2,Germany,Premium Ad Free,DEF,7,Retained,Retained,1
2020-01-01,2019-12-01,1,Germany,No Subscription,DEF,0,Lapsed,Retained,3
2020-01-01,2019-12-01,1,Germany,No Subscription,DEF,1,Lapsed,Retained,268
2020-01-01,2019-12-01,1,Germany,No Subscription,DEF,2,Lapsed,Retained,1429
2020-01-01,2019-12-01,1,Germany,No Subscription,DEF,3,Lapsed,Retained,1162
2020-01-01,2019-12-01,1,Germany,No Subscription,DEF,4,Lapsed,Retained,547
2020-01-01,2019-12-01,1,Germany,No Subscription,DEF,5,Lapsed,Retained,185
2020-01-01,2019-12-01,1,Germany,No Subscription,DEF,6,Lapsed,Retained,41
2020-01-01,2019-12-01,1,Germany,No Subscription,DEF,7,Lapsed,Retained,2
2020-01-01,2019-12-01,1,Germany,Basic Ad Supported,DEF,1,Retained,Retained,29
2020-01-01,2019-12-01,1,Germany,Basic Ad Supported,DEF,2,Retained,Retained,143
2020-01-01,2019-12-01,1,Germany,Basic Ad Supported,DEF,3,Retained,Retained,113
2020-01-01,2019-12-01,1,Germany,Basic Ad Supported,DEF,4,Retained,Retained,49
2020-01-01,2019-12-01,1,Germany,Basic Ad Supported,DEF,5,Retained,Retained,18
2020-01-01,2019-12-01,1,Germany,Basic Ad Supported,DEF,6,Retained,Retained,7
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,1,Retained,Retained,147
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,2,Retained,Retained,650
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,3,Retained,Retained,527
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,4,Retained,Retained,231
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,5,Retained,Retained,72
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,6,Retained,Retained,10
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,7,Retained,Retained,1
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,8,Retained,Retained,1
2020-01-01,2019-12-01,1,Germany,Premium Ad Free,DEF,9,Retained,Retained,1
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,0,Lapsed,New,5
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,0,Retained,New,1
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,1,Lapsed,New,1728
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,1,Retained,New,210
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,2,Lapsed,New,9834
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,2,Retained,New,1251
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,3,Lapsed,New,8045
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,3,Retained,New,954
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,4,Lapsed,New,3678
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,4,Retained,New,401
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,5,Lapsed,New,1127
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,5,Retained,New,121
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,6,Lapsed,New,225
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,6,Retained,New,27
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,7,Lapsed,New,21
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,7,Retained,New,3
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,8,Lapsed,New,4
2020-01-01,2020-01-01,0,Germany,No Subscription,DEF,8,Retained,New,1
2020-01-01,2020-01-01,0,Germany,Basic Ad Supported,DEF,1,Retained,New,22
2020-01-01,2020-01-01,0,Germany,Basic Ad Supported,DEF,2,Retained,New,112
2020-01-01,2020-01-01,0,Germany,Basic Ad Supported,DEF,3,Retained,New,93
2020-01-01,2020-01-01,0,Germany,Basic Ad Supported,DEF,4,Retained,New,37
2020-01-01,2020-01-01,0,Germany,Basic Ad Supported,DEF,5,Retained,New,13
2020-01-01,2020-01-01,0,Germany,Premium Ad Free,DEF,1,Retained,New,99
2020-01-01,2020-01-01,0,Germany,Premium Ad Free,DEF,2,Retained,New,613
2020-01-01,2020-01-01,0,Germany,Premium Ad Free,DEF,3,Retained,New,466
2020-01-01,2020-01-01,0,Germany,Premium Ad Free,DEF,4,Retained,New,217
2020-01-01,2020-01-01,0,Germany,Premium Ad Free,DEF,5,Retained,New,60
2020-01-01,2020-01-01,0,Germany,Premium Ad Free,DEF,6,Retained,New,16
2020-01-01,2020-01-01,0,Germany,Premium Ad Free,DEF,7,Retained,New,1
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,1,Lapsed,New,261
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,1,Retained,New,46
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,2,Lapsed,New,1314
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,2,Retained,New,237
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,3,Lapsed,New,1118
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,3,Retained,New,207
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,4,Lapsed,New,492
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,4,Retained,New,84
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,5,Lapsed,New,112
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,5,Retained,New,20
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,6,Lapsed,New,28
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,6,Retained,New,8
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,7,Lapsed,New,3
2020-01-01,2020-01-01,0,United Kingdom,No Subscription,GHI,8,Lapsed,New,1
2020-01-01,2020-01-01,0,United Kingdom,Basic Ad Supported,GHI,0,Retained,New,1
2020-01-01,2020-01-01,0,United Kingdom,Basic Ad Supported,GHI,1,Retained,New,15
2020-01-01,2020-01-01,0,United Kingdom,Basic Ad Supported,GHI,2,Retained,New,76
2020-01-01,2020-01-01,0,United Kingdom,Basic Ad Supported,GHI,3,Retained,New,74
2020-01-01,2020-01-01,0,United Kingdom,Basic Ad Supported,GHI,4,Retained,New,25
2020-01-01,2020-01-01,0,United Kingdom,Basic Ad Supported,GHI,5,Retained,New,8
2020-01-01,2020-01-01,0,United Kingdom,Basic Ad Supported,GHI,6,Retained,New,1
2020-01-01,2020-01-01,0,United Kingdom,Premium Ad Free,GHI,1,Retained,New,19
2020-01-01,2020-01-01,0,United Kingdom,Premium Ad Free,GHI,2,Retained,New,75
2020-01-01,2020-01-01,0,United Kingdom,Premium Ad Free,GHI,3,Retained,New,79
2020-01-01,2020-01-01,0,United Kingdom,Premium Ad Free,GHI,4,Retained,New,29
